27118011002,新喜多東二丁目,3087,1507,1580
271180120,放出西,6124,2905,3219
27118012001,放出西一丁目,1852,906,946
27118012002,放出西二丁目,1993,954,1039
27118012003,放出西三丁目,2279,1045,1234
271180130,天王田,2098,1039,1059
271180140,鴫野東,4383,2020,2363
27118014001,鴫野東一丁目,985,454,531
27118014002,鴫野東二丁目,1531,688,843
27118014003,鴫野東三丁目,1867,878,989
271180150,鴫野西,14764,6861,7903
27118015001,鴫野西一丁目,2211,1072,1139
27118015002,鴫野西二丁目,3767,1818,1949
27118015003,鴫野西三丁目,2175,1011,1164
27118015004,鴫野西四丁目,2073,915,1158
27118015005,鴫野西五丁目,4538,2045,2493
271180160,森之宮,5581,2638,2943
27118016001,森之宮一丁目,1297,613,684
27118016002,森之宮二丁目,4284,2025,2259
271180170,中浜,4366,2119,2247
27118017001,中浜一丁目,1390,708,682
27118017002,中浜二丁目,1272,599,673
27118017003,中浜三丁目,1704,812,892
271180180,東中浜,11244,5491,5753
27118018001,東中浜一丁目,932,470,462
27118018002,東中浜二丁目,1918,927,991
27118018003,東中浜三丁目,1646,798,848
27118018004,東中浜四丁目,616,313,303
27118018005,東中浜五丁目,943,445,498
27118018006,東中浜六丁目,1469,728,741
27118018007,東中浜七丁目,318,152,166
27118018008,東中浜八丁目,2063,989,1074
27118018009,東中浜九丁目,1339,669,670
271180190,永田,6359,3073,3286
27118019001,永田一丁目,759,401,358
27118019002,永田二丁目,1889,873,1016
27118019003,永田三丁目,2387,1141,1246
27118019004,永田四丁目,1324,658,666
271180200,諏訪,8564,4168,4396
27118020001,諏訪一丁目,1647,783,864
27118020002,諏訪二丁目,1821,841,980
27118020003,諏訪三丁目,1858,908,950
27118020004,諏訪四丁目,3238,1636,1602
271190010,天王寺町北,6596,3056,3540
27119001001,天王寺町北一丁目,1114,486,628
27119001002,天王寺町北二丁目,2185,1029,1156
27119001003,天王寺町北三丁目,3297,1541,1756
271190020,天王寺町南,3675,1811,1864
27119002001,天王寺町南一丁目,197,96,101
27119002002,天王寺町南二丁目,1359,682,677
27119002003,天王寺町南三丁目,2119,1033,1086
271190030,阿倍野筋,7695,3452,4243
27119003001,阿倍野筋一丁目,941,401,540
27119003002,阿倍野筋二丁目,1027,471,556
27119003003,阿倍野筋三丁目,2329,1009,1320
27119003004,阿倍野筋四丁目,1794,805,989
27119003005,阿倍野筋五丁目,1604,766,838
271190040,松崎町,9197,4106,5091
27119004001,松崎町一丁目,191,50,141
27119004002,松崎町二丁目,4037,1773,2264
27119004003,松崎町三丁目,3410,1564,1846
27119004004,松崎町四丁目,1559,719,840
271190050,三明町,3200,1551,1649
27119005001,三明町一丁目,1616,778,838
27119005002,三明町二丁目,1584,773,811
271190060,美章園,3434,1594,1840
27119006001,美章園一丁目,803,362,441
27119006002,美章園二丁目,1734,811,923
27119006003,美章園三丁目,897,421,476
271190070,旭町,3923,1737,2186
27119007001,旭町一丁目,869,379,490
27119007002,旭町二丁目,1127,514,613
27119007003,旭町三丁目,1927,844,1083
271190080,文の里,4558,2114,2444
27119008001,文の里一丁目,914,425,489
27119008002,文の里二丁目,1097,511,586
27119008003,文の里三丁目,1018,470,548
27119008004,文の里四丁目,1529,708,821
271190090,昭和町,8059,3758,4301
27119009001,昭和町一丁目,2466,1164,1302
27119009002,昭和町二丁目,2156,1000,1156
27119009003,昭和町三丁目,1098,470,628
27119009004,昭和町四丁目,1339,638,701
27119009005,昭和町五丁目,1000,486,514
271190100,阪南町,19469,9068,10401
27119010001,阪南町一丁目,5700,2661,3039
27119010002,阪南町二丁目,2854,1305,1549
27119010003,阪南町三丁目,3926,1892,2034
27119010004,阪南町四丁目,1794,807,987
27119010005,阪南町五丁目,2304,1025,1279
27119010006,阪南町六丁目,1431,671,760
27119010007,阪南町七丁目,1460,707,753
271190110,王子町,5869,2703,3166
27119011001,王子町一丁目,1329,595,734
27119011002,王子町二丁目,1218,575,643
27119011003,王子町三丁目,1187,588,599
27119011004,王子町四丁目,2135,945,1190
271190120,共立通,1738,840,898
27119012001,共立通一丁目,929,458,471
27119012002,共立通二丁目,809,382,427
271190130,丸山通,2161,983,1178
27119013001,丸山通一丁目,1154,526,628
27119013002,丸山通二丁目,1007,457,550
271190140,松虫通,2488,1188,1300
27119014001,松虫通一丁目,791,375,416
27119014002,松虫通二丁目,1251,616,635
27119014003,松虫通三丁目,446,197,249
271190150,阿倍野元町,2171,1011,1160
271190160,桃ケ池町,1802,819,983
27119016001,桃ケ池町一丁目,949,425,524
27119016002,桃ケ池町二丁目,853,394,459
271190170,長池町,1211,551,660
271190180,西田辺町,3048,1387,1661
27119018001,西田辺町一丁目,1474,647,827
27119018002,西田辺町二丁目,1574,740,834
271190190,晴明通,1913,885,1028
271190200,橋本町,1534,715,819
271190210,相生通,3100,1429,1671
27119021001,相生通一丁目,1574,718,856
27119021002,相生通二丁目,1526,711,815
271190220,北畠,5222,2368,2854
27119022001,北畠一丁目,2328,1068,1260
27119022002,北畠二丁目,820,376,444
27119022003,北畠三丁目,2074,924,1150
271190230,帝塚山,2668,1167,1501
271190240,万代,483,220,263
271190250,播磨町,5781,2647,3134
27119025001,播磨町一丁目,2656,1218,1438
27119025002,播磨町二丁目,1022,463,559
27119025003,播磨町三丁目,2103,966,1137
271200010,南住吉,11128,5005,6123
27120001001,南住吉一丁目,2986,1355,1631
27120001002,南住吉二丁目,3495,1568,1927
27120001003,南住吉三丁目,2220,976,1244
27120001004,南住吉四丁目,2427,1106,1321
271200020,千躰,2093,1032,1061
27120002001,千躰一丁目,617,297,320
27120002002,千躰二丁目,1476,735,741
271200030,殿辻,2061,935,1126
27120003001,殿辻一丁目,1326,604,722
27120003002,殿辻二丁目,735,331,404
271200040,沢之町,2624,1214,1410
27120004001,沢之町一丁目,1393,645,748
27120004002,沢之町二丁目,1231,569,662
271200050,墨江,5061,2403,2658
27120005001,墨江一丁目,932,439,493
27120005002,墨江二丁目,1019,485,534
27120005003,墨江三丁目,1645,795,850
27120005004,墨江四丁目,1465,684,781
271200060,上住吉,2885,1343,1542
27120006001,上住吉一丁目,1628,772,856
27120006002,上住吉二丁目,1257,571,686
271200070,長峡町,1072,497,575
271200080,東粉浜,4246,1979,2267
27120008001,東粉浜一丁目,1088,505,583
27120008002,東粉浜二丁目,1144,540,604
27120008003,東粉浜三丁目,2014,934,1080
271200090,住吉,2735,1329,1406
27120009001,住吉一丁目,1564,761,803
27120009002,住吉二丁目,1171,568,603
271200100,帝塚山西,3121,1380,1741
27120010001,帝塚山西一丁目,1017,425,592
27120010002,帝塚山西二丁目,652,292,360
27120010003,帝塚山西三丁目,255,119,136
27120010004,帝塚山西四丁目,1197,544,653
271200110,帝塚山中,2338,1048,1290
27120011001,帝塚山中一丁目,416,187,229
27120011002,帝塚山中二丁目,560,243,317
27120011003,帝塚山中三丁目,485,207,278
27120011004,帝塚山中四丁目,476,220,256
27120011005,帝塚山中五丁目,401,191,210
271200120,帝塚山東,3272,1313,1959
27120012001,帝塚山東一丁目,614,267,347
27120012002,帝塚山東二丁目,712,180,532
27120012003,帝塚山東三丁目,458,217,241
27120012004,帝塚山東四丁目,747,326,421
27120012005,帝塚山東五丁目,741,323,418
271200130,万代,5568,2505,3063
27120013002,万代二丁目,1147,512,635
27120013003,万代三丁目,745,298,447
27120013004,万代四丁目,1002,452,550
27120013005,万代五丁目,948,442,506
27120013006,万代六丁目,1726,801,925
271200140,万代東,2607,1217,1390
27120014001,万代東一丁目,980,466,514
27120014002,万代東二丁目,671,291,380
27120014003,万代東三丁目,278,130,148
27120014004,万代東四丁目,678,330,348
271200150,大領,5710,2670,3040
27120015001,大領一丁目,283,133,150
27120015002,大領二丁目,1089,474,615
27120015003,大領三丁目,731,356,375
27120015004,大領四丁目,1521,724,797
27120015005,大領五丁目,2086,983,1103
271200160,長居西,5128,2493,2635
27120016001,長居西一丁目,2291,1123,1168
27120016002,長居西二丁目,1621,771,850
27120016003,長居西三丁目,1216,599,617
271200170,長居,6594,3158,3436
27120017001,長居一丁目,2210,1025,1185
27120017002,長居二丁目,1660,777,883
27120017003,長居三丁目,1350,677,673
27120017004,長居四丁目,1374,679,695
271200180,長居東,10771,5054,5717
27120018001,長居東一丁目,2064,975,1089
27120018002,長居東二丁目,2967,1378,1589
27120018003,長居東三丁目,3122,1396,1726
27120018004,長居東四丁目,2618,1305,1313
271200190,苅田,22718,10521,12197
27120019001,苅田一丁目,1981,957,1024
27120019002,苅田二丁目,3043,1405,1638
27120019003,苅田三丁目,2654,1229,1425
27120019004,苅田四丁目,1683,730,953
27120019005,苅田五丁目,2830,1292,1538
27120019006,苅田六丁目,1674,799,875
27120019007,苅田七丁目,2257,1048,1209
27120019008,苅田八丁目,1382,673,709
27120019009,苅田九丁目,4020,1833,2187
27120019010,苅田十丁目,1194,555,639
271200200,庭井,2266,1097,1169
27120020001,庭井一丁目,1041,497,544
27120020002,庭井二丁目,1225,600,625
271200210,我孫子東,7400,3316,4084
27120021001,我孫子東一丁目,2422,1041,1381
27120021002,我孫子東二丁目,2408,1102,1306
27120021003,我孫子東三丁目,2570,1173,1397
271200220,我孫子,7149,3401,3748
27120022001,我孫子一丁目,1220,573,647
27120022002,我孫子二丁目,1516,702,814
27120022003,我孫子三丁目,1558,751,807
27120022004,我孫子四丁目,1020,470,550
27120022005,我孫子五丁目,1835,905,930
271200230,我孫子西,2392,1069,1323
27120023001,我孫子西一丁目,1459,624,835
27120023002,我孫子西二丁目,933,445,488
271200240,杉本,3337,1655,1682
27120024001,杉本一丁目,1620,800,820
27120024002,杉本二丁目,1714,854,860
27120024003,杉本三丁目,3,1,2
271200250,浅香,1222,528,694
27120025001,浅香一丁目,784,337,447
27120025002,浅香二丁目,438,191,247
271200260,山之内元町,684,331,353
271200270,山之内,8683,4144,4539
27120027001,山之内一丁目,2312,1118,1194
27120027002,山之内二丁目,1742,847,895
27120027003,山之内三丁目,2379,1132,1247
27120027004,山之内四丁目,1748,808,940
27120027005,山之内五丁目,502,239,263
271200280,遠里小野,9593,4502,5091
27120028001,遠里小野一丁目,1458,669,789
27120028002,遠里小野二丁目,1843,847,996
27120028003,遠里小野三丁目,1900,886,1014
27120028004,遠里小野四丁目,822,370,452
27120028005,遠里小野五丁目,1586,759,827
27120028006,遠里小野六丁目,1188,571,617
27120028007,遠里小野七丁目,796,400,396
271200290,清水丘,8598,4054,4544
27120029001,清水丘一丁目,2850,1367,1483
27120029002,清水丘二丁目,2950,1434,1516
27120029003,清水丘三丁目,2798,1253,1545
271210010,今林,1289,663,626
27121001001,今林一丁目,0,0,0
27121001002,今林二丁目,777,396,381
27121001003,今林三丁目,50,34,16
27121001004,今林四丁目,462,233,229
271210020,杭全,9071,4231,4840
27121002001,杭全一丁目,1662,751,911
27121002002,杭全二丁目,1394,652,742
27121002003,杭全三丁目,538,235,303
27121002004,杭全四丁目,1157,558,599
27121002005,杭全五丁目,1186,561,625
27121002006,杭全六丁目,801,400,401
27121002007,杭全七丁目,1249,593,656
27121002008,杭全八丁目,1084,481,603
271210030,今川,6586,3096,3490
27121003001,今川一丁目,299,142,157
27121003002,今川二丁目,437,212,225
27121003003,今川三丁目,695,312,383
27121003004,今川四丁目,2124,1008,1116
27121003005,今川五丁目,648,306,342
27121003006,今川六丁目,563,275,288
27121003007,今川七丁目,1196,542,654
27121003008,今川八丁目,624,299,325
271210040,中野,5045,2446,2599
27121004001,中野一丁目,1115,538,577
27121004002,中野二丁目,754,372,382
27121004003,中野三丁目,1201,570,631
27121004004,中野四丁目,1975,966,1009
271210050,桑津,10257,4797,5460
27121005001,桑津一丁目,3007,1401,1606
27121005002,桑津二丁目,1871,851,1020
27121005003,桑津三丁目,2531,1186,1345
27121005004,桑津四丁目,1477,693,784
27121005005,桑津五丁目,1371,666,705
271210060,北田辺,8676,3977,4699
27121006001,北田辺一丁目,994,432,562
27121006002,北田辺二丁目,861,394,467
27121006003,北田辺三丁目,1067,490,577
27121006004,北田辺四丁目,2246,1021,1225
27121006005,北田辺五丁目,1174,565,609
27121006006,北田辺六丁目,2334,1075,1259
271210070,田辺,7553,3532,4021
27121007001,田辺一丁目,1364,630,734
27121007002,田辺二丁目,1180,554,626
27121007003,田辺三丁目,1561,726,835
27121007004,田辺四丁目,1160,521,639
27121007005,田辺五丁目,1140,560,580
27121007006,田辺六丁目,1148,541,607
271210080,西今川,8099,3758,4341
27121008001,西今川一丁目,2473,1169,1304
27121008002,西今川二丁目,1730,799,931
27121008003,西今川三丁目,1868,855,1013
27121008004,西今川四丁目,2028,935,1093
271210090,駒川,6010,2840,3170
27121009001,駒川一丁目,2215,1075,1140
27121009002,駒川二丁目,677,303,374
27121009003,駒川三丁目,1549,731,818
27121009004,駒川四丁目,908,433,475
27121009005,駒川五丁目,661,298,363
271210100,針中野,3405,1558,1847
27121010001,針中野一丁目,1010,477,533
27121010002,針中野二丁目,783,346,437
27121010003,針中野三丁目,836,387,449
27121010004,針中野四丁目,776,348,428
271210110,湯里,9009,4149,4860
27121011001,湯里一丁目,1369,641,728
27121011002,湯里二丁目,2045,902,1143
27121011003,湯里三丁目,1349,619,730
27121011004,湯里四丁目,1439,670,769
27121011005,湯里五丁目,1557,712,845
27121011006,湯里六丁目,1250,605,645
271210120,山坂,7581,3575,4006
27121012001,山坂一丁目,1656,771,885
27121012002,山坂二丁目,1176,583,593
27121012003,山坂三丁目,920,433,487
27121012004,山坂四丁目,1373,655,718
27121012005,山坂五丁目,2456,1133,1323
271210130,南田辺,7658,3523,4135
27121013001,南田辺一丁目,1882,868,1014
27121013002,南田辺二丁目,1017,440,577
27121013003,南田辺三丁目,1745,822,923
27121013004,南田辺四丁目,977,452,525
27121013005,南田辺五丁目,2037,941,1096
271210140,東田辺,4488,2042,2446
27121014001,東田辺一丁目,944,436,508
27121014002,東田辺二丁目,1739,783,956
27121014003,東田辺三丁目,1805,823,982
271210150,長居公園,10,7,3
271210160,鷹合,7757,3680,4077
27121016001,鷹合一丁目,2187,1019,1168
27121016002,鷹合二丁目,1688,816,872
27121016003,鷹合三丁目,2112,996,1116
27121016004,鷹合四丁目,1770,849,921
271210170,公園南矢田,6778,3124,3654
27121017001,公園南矢田一丁目,2680,1156,1524
27121017002,公園南矢田二丁目,951,473,478
27121017003,公園南矢田三丁目,1345,611,734
27121017004,公園南矢田四丁目,1802,884,918
271210180,矢田,6005,2932,3073
27121018001,矢田一丁目,1441,671,770
27121018002,矢田二丁目,1504,776,728
27121018003,矢田三丁目,652,369,283
27121018004,矢田四丁目,946,459,487
27121018005,矢田五丁目,216,114,102
27121018006,矢田六丁目,825,342,483
27121018007,矢田七丁目,421,201,220
271210190,照ケ丘矢田,4740,2360,2380
27121019001,照ケ丘矢田一丁目,1556,781,775
27121019002,照ケ丘矢田二丁目,1106,542,564
27121019003,照ケ丘矢田三丁目,1395,694,701
27121019004,照ケ丘矢田四丁目,683,343,340
271210200,住道矢田,7832,3871,3961
27121020001,住道矢田一丁目,2295,1140,1155
27121020002,住道矢田二丁目,543,272,271
27121020003,住道矢田三丁目,646,340,306
27121020004,住道矢田四丁目,926,440,486
27121020005,住道矢田五丁目,529,249,280
27121020006,住道矢田六丁目,716,352,364
27121020007,住道矢田七丁目,595,290,305
27121020008,住道矢田八丁目,843,424,419
27121020009,住道矢田九丁目,739,364,375
271220010,山王,3870,2588,1282
27122001001,山王一丁目,1305,749,556
27122001002,山王二丁目,1379,920,459
27122001003,山王三丁目,1186,919,267
271220020,太子,1950,1659,291
27122002001,太子一丁目,1582,1342,240
27122002002,太子二丁目,368,317,51
271220030,萩之茶屋,9143,8514,629
