45203092003,稲葉崎町３丁目,834,401,433
45203092004,稲葉崎町４丁目,55,26,29
45203092005,稲葉崎町５丁目,711,335,376
45203092006,稲葉崎町６丁目,38,17,21
452030930,桜ケ丘,2799,1288,1511
45203093001,桜ケ丘１丁目,734,347,387
45203093002,桜ケ丘２丁目,1138,530,608
45203093003,桜ケ丘３丁目,927,411,516
452030940,夏田町,608,286,322
452030950,尾崎町,270,133,137
452030960,祝子町,464,216,248
452030970,佐野町,147,69,78
452030980,大野町,295,149,146
452030990,妙町,87,43,44
452031000,桑平町,83,39,44
452031010,宮長町,74,37,37
452031020,土々呂町,3280,1495,1785
45203102001,土々呂町１丁目,472,227,245
45203102002,土々呂町２丁目,395,172,223
45203102003,土々呂町３丁目,286,136,150
45203102004,土々呂町４丁目,818,381,437
45203102005,土々呂町５丁目,1144,516,628
45203102006,土々呂町６丁目,165,63,102
452031030,櫛津町,695,321,374
452031040,妙見町,222,112,110
452031050,鯛名町,511,198,313
452031060,赤水町,180,88,92
452031070,伊形町,1945,951,994
452031080,上伊形町,167,79,88
452031090,下伊形町,581,271,310
452031100,北一ケ岡,2872,1237,1635
45203110001,北一ケ岡１丁目,786,328,458
45203110002,北一ケ岡２丁目,479,222,257
45203110003,北一ケ岡３丁目,1346,560,786
45203110004,北一ケ岡４丁目,261,127,134
452031110,南一ケ岡,3101,1458,1643
45203111001,南一ケ岡１丁目,289,135,154
45203111002,南一ケ岡２丁目,474,228,246
45203111003,南一ケ岡３丁目,786,361,425
45203111004,南一ケ岡４丁目,385,190,195
45203111005,南一ケ岡５丁目,483,215,268
45203111006,南一ケ岡６丁目,262,125,137
45203111007,南一ケ岡７丁目,422,204,218
452031120,石田町,456,217,239
452031131,旭ケ丘,1781,844,937
45203113102,旭ケ丘２丁目,83,38,45
45203113103,旭ケ丘３丁目,457,223,234
45203113104,旭ケ丘４丁目,429,213,216
45203113105,旭ケ丘５丁目,258,130,128
45203113106,旭ケ丘６丁目,554,240,314
452031132,旭ケ丘町,50,25,25
452031140,新浜町,15,10,5
45203114001,新浜町１丁目,15,10,5
45203114002,新浜町２丁目,0,0,0
452031150,松原町,1077,533,544
45203115001,松原町１丁目,88,41,47
45203115002,松原町２丁目,324,149,175
45203115003,松原町３丁目,269,129,140
45203115004,松原町４丁目,396,214,182
452031160,大貫町,6024,2836,3188
45203116001,大貫町１丁目,151,60,91
45203116002,大貫町２丁目,455,227,228
45203116003,大貫町３丁目,1770,826,944
45203116004,大貫町４丁目,1549,727,822
45203116005,大貫町５丁目,1026,476,550
45203116006,大貫町６丁目,1073,520,553
452031170,野地町,4732,2313,2419
45203117001,野地町１丁目,652,322,330
45203117002,野地町２丁目,825,392,433
45203117003,野地町３丁目,395,203,192
45203117004,野地町４丁目,1177,601,576
45203117006,野地町６丁目,1683,795,888
452031181,野田,1777,875,902
45203118101,野田１丁目,811,396,415
45203118102,野田２丁目,503,250,253
45203118103,野田３丁目,463,229,234
452031182,野田町,1989,941,1048
452031190,西階町,1897,924,973
45203119001,西階町１丁目,833,389,444
45203119002,西階町２丁目,327,179,148
45203119003,西階町３丁目,737,356,381
452031200,松山町,681,330,351
452031210,小峯町,504,245,259
452031220,高野町,274,127,147
452031230,平田町,151,73,78
452031240,舞野町,520,257,263
452031250,行縢町,504,248,256
452031260,細見町,368,174,194
452031270,天下町,288,132,156
452031280,吉野町,129,57,72
452031290,貝の畑町,162,80,82
452031300,小川町,163,76,87
452031310,岡元町,232,86,146
452031320,上三輪町,170,75,95
452031330,中三輪町,92,47,45
452031340,下三輪町,240,115,125
452031350,熊野江町,298,138,160
452031360,須美江町,119,59,60
452031370,島浦町,837,412,425
452031380,安井町,53,26,27
452031390,浦城町,269,123,146
452031400,愛宕山,0,0,0
452031420,萩町,605,267,338
452031430,二ツ島町,232,125,107
452031770,北方町,3861,1828,2033
45203177001,北方町曽木子,477,222,255
45203177002,北方町獺越子,54,30,24
45203177003,北方町北久保山子,59,27,32
45203177004,北方町南久保山子,249,114,135
45203177005,北方町角田丑,467,235,232
45203177006,北方町笠下寅,154,75,79
45203177007,北方町川水流卯,872,375,497
45203177008,北方町上崎辰,65,33,32
45203177009,北方町蔵田辰,228,113,115
45203177010,北方町早日渡巳,118,55,63
45203177011,北方町早中巳,85,40,45
45203177012,北方町早上巳,77,36,41
45203177013,北方町八峡午,83,39,44
45203177014,北方町三ケ村午,49,26,23
45203177015,北方町滝下未,24,10,14
45203177016,北方町椎畑未,83,38,45
45203177017,北方町日平未,15,7,8
45203177018,北方町槇峰未,18,6,12
45203177019,北方町美々地未,98,48,50
45203177020,北方町菅原未,68,32,36
45203177021,北方町下鹿川申,82,45,37
45203177022,北方町上鹿川申,67,34,33
45203177023,北方町藤の木酉,125,67,58
45203177024,北方町板下戌,88,44,44
45203177025,北方町板上戌,46,22,24
45203177026,北方町二股亥,110,55,55
452031780,北川町,3531,1677,1854
45203178001,北川町川内名下塚,125,67,58
45203178002,北川町川内名松瀬,71,38,33
45203178003,北川町川内名葛葉,49,22,27
45203178004,北川町川内名瀬口,332,157,175
45203178005,北川町川内名深瀬,341,164,177
45203178006,北川町川内名熊田,359,158,201
45203178007,北川町川内名白石,264,118,146
45203178008,北川町川内名深崎,101,35,66
45203178009,北川町川内名八戸,82,43,39
45203178010,北川町川内名下赤,59,31,28
45203178011,北川町川内名上赤,84,38,46
45203178012,北川町川内名祝子川,63,36,27
45203178013,北川町長井家田,288,138,150
45203178014,北川町長井川坂,293,142,151
45203178015,北川町長井飛石,350,174,176
45203178016,北川町長井本村,268,118,150
45203178017,北川町長井俵野,402,198,204
452031790,北浦町,3407,1610,1797
45203179001,北浦町古江地下,180,85,95
45203179002,北浦町古江中野内,121,56,65
45203179003,北浦町古江浜中,308,136,172
45203179004,北浦町古江本村,478,205,273
45203179005,北浦町古江阿蘇,300,154,146
45203179006,北浦町三川内大井,124,62,62
45203179007,北浦町三川内市尾内,69,30,39
45203179008,北浦町三川内梅木,116,61,55
45203179009,北浦町三川内下塚,64,33,31
45203179010,北浦町三川内歌糸,220,98,122
45203179011,北浦町市振直海,223,107,116
45203179012,北浦町市振,680,335,345
45203179013,北浦町宮野浦,524,248,276
452040010,大字楠原,951,400,551
45204001001,大字楠原山ノ口,352,143,209
45204001002,大字楠原楠原,512,219,293
45204001003,大字楠原小川,87,38,49
452040031,飫肥,1752,796,956
45204003101,飫肥１丁目,133,64,69
45204003102,飫肥２丁目,327,154,173
45204003103,飫肥３丁目,309,135,174
45204003104,飫肥４丁目,102,43,59
45204003105,飫肥５丁目,204,97,107
45204003106,飫肥６丁目,337,152,185
45204003107,飫肥７丁目,157,72,85
45204003108,飫肥８丁目,166,74,92
45204003109,飫肥９丁目,6,1,5
45204003110,飫肥１０丁目,11,4,7
452040032,大字板敷,1418,672,746
45204003201,大字板敷荒平,51,26,25
45204003202,大字板敷寺ノ尾中ノ八重,94,42,52
45204003203,大字板敷富土原観音,88,49,39
45204003204,大字板敷上飛ケ峯,159,80,79
45204003205,大字板敷仮屋御仮屋,72,28,44
45204003206,大字板敷仮屋原ノ迫,120,61,59
45204003207,大字板敷下板敷,128,50,78
45204003208,大字板敷糺,287,140,147
45204003209,大字板敷原ノ迫,258,119,139
45204003212,大字板敷下飛ケ峯,145,69,76
45204003213,大字板敷今町,16,8,8
452040040,大字吉野方,1077,525,552
45204004001,大字吉野方大平,13,7,6
45204004002,大字吉野方瀬田尾,46,27,19
45204004003,大字吉野方中角,20,12,8
45204004004,大字吉野方つづら八重,74,34,40
45204004005,大字吉野方徳之峯,96,45,51
45204004006,大字吉野方畦の丸,176,86,90
45204004007,大字吉野方倉掛,54,22,32
45204004008,大字吉野方永吉,423,201,222
45204004009,大字吉野方西ノ村川辺ケ野,175,91,84
452040060,今町,642,283,359
45204006001,今町１丁目,129,56,73
45204006002,今町２丁目,513,227,286
452040070,大字星倉,2773,1287,1486
45204007002,大字星倉川向,159,76,83
45204007003,大字星倉仮屋講,344,171,173
45204007004,大字星倉釈迦尾ケ野,437,198,239
45204007006,大字星倉向原,160,67,93
45204007007,大字星倉南平,1118,510,608
45204007008,大字星倉星倉山瀬,257,128,129
45204007009,大字星倉東光寺,22,12,10
45204007011,大字星倉二の丸団地,276,125,151
452040080,星倉,2128,1013,1115
45204008001,星倉１丁目,287,130,157
45204008002,星倉２丁目,266,125,141
45204008003,星倉３丁目,524,230,294
45204008004,星倉４丁目,443,213,230
45204008005,星倉５丁目,324,162,162
45204008006,星倉６丁目,284,153,131
452040120,時任町,314,149,165
452040131,戸高,1188,583,605
45204013101,戸高１丁目,285,145,140
45204013102,戸高２丁目,324,171,153
45204013103,戸高３丁目,156,78,78
45204013104,戸高４丁目,423,189,234
452040132,大字戸高,442,202,240
45204013201,大字戸高戸高山瀬,278,124,154
45204013202,大字戸高中央区,0,0,0
45204013203,大字戸高横通,164,78,86
452040140,中央通,726,349,377
45204014001,中央通１丁目,368,159,209
45204014002,中央通２丁目,358,190,168
452040161,西弁分,1075,546,529
45204016101,西弁分１丁目,415,221,194
45204016102,西弁分２丁目,231,119,112
45204016103,西弁分３丁目,38,18,20
45204016104,西弁分４丁目,204,96,108
45204016105,西弁分５丁目,187,92,95
452040162,大字西弁分,704,339,365
45204016202,大字西弁分後河内,222,107,115
45204016203,大字西弁分中浦,265,129,136
45204016204,大字西弁分日後谷,217,103,114
452040170,大字隈谷甲,354,151,203
452040180,大字隈谷乙,210,93,117
45204018001,大字隈谷乙中隈谷,127,55,72
45204018002,大字隈谷乙隈谷団地,83,38,45
452040190,大字隈谷丙,108,48,60
452040201,梅ヶ浜,505,224,281
45204020101,梅ヶ浜１丁目,320,140,180
45204020102,梅ヶ浜２丁目,185,84,101
45204020103,梅ヶ浜３丁目,0,0,0
452040202,天福,189,93,96
45204020201,天福１丁目,52,25,27
45204020202,天福２丁目,137,68,69
452040203,大字平野,1904,907,997
45204020301,大字平野中央区,0,0,0
45204020302,大字平野上平野,202,97,105
45204020303,大字平野松原団地,394,181,213
45204020304,大字平野中平野,551,264,287
45204020305,大字平野桜ケ丘,660,322,338
45204020306,大字平野東光寺,82,38,44
45204020307,大字平野岩上,15,5,10
45204020308,大字平野園田,0,0,0
45204020310,大字平野梅ケ浜下,0,0,0
45204020311,大字平野瀬西,0,0,0
452040210,上平野町,774,380,394
45204021001,上平野町１丁目,306,158,148
45204021002,上平野町２丁目,284,137,147
45204021003,上平野町３丁目,184,85,99
452040230,中平野,930,446,484
45204023001,中平野１丁目,334,180,154
45204023002,中平野２丁目,382,173,209
45204023003,中平野３丁目,193,83,110
45204023004,中平野４丁目,21,10,11
452040240,岩崎,517,238,279
45204024001,岩崎１丁目,230,116,114
45204024002,岩崎２丁目,103,43,60
45204024003,岩崎３丁目,184,79,105
452040270,西町,290,142,148
45204027001,西町１丁目,144,67,77
45204027002,西町２丁目,146,75,71
452040290,材木町,118,57,61
452040300,木山,653,311,342
45204030001,木山１丁目,178,82,96
45204030002,木山２丁目,236,114,122
45204030003,木山３丁目,239,115,124
452040330,油津,766,347,419
45204033001,油津１丁目,262,107,155
45204033002,油津２丁目,170,80,90
45204033003,油津３丁目,190,94,96
45204033004,油津４丁目,144,66,78
452040360,春日町,321,151,170
452040370,園田,795,360,435
45204037001,園田１丁目,518,238,280
45204037002,園田２丁目,178,82,96
45204037003,園田３丁目,99,40,59
452040380,瀬貝,688,321,367
45204038001,瀬貝１丁目,274,123,151
45204038002,瀬貝２丁目,263,116,147
45204038003,瀬貝３丁目,151,82,69
452040390,西町,10,6,4
452040410,大字殿所,437,201,236
452040420,大字松永,333,159,174
452040430,大字益安,913,448,465
452040440,大字平山,773,376,397
452040450,大字風田,1327,620,707
452040460,大字東弁分甲,404,201,203
452040470,大字東弁分乙,644,345,299
452040480,大字大窪,294,144,150
45204048001,大字大窪宿之河内,12,7,5
45204048002,大字大窪南平,38,19,19
45204048003,大字大窪寺村,76,36,40
45204048004,大字大窪仮屋,73,34,39
45204048005,大字大窪茶円,48,24,24
45204048006,大字大窪通水,47,24,23
452040490,大字塚田甲,98,45,53
452040500,大字塚田乙,166,74,92
452040510,大字萩之嶺,376,171,205
45204051001,大字萩之嶺仏坂,25,11,14
45204051002,大字萩之嶺西寺,101,42,59
45204051003,大字萩之嶺川下,140,62,78
45204051004,大字萩之嶺東下中,110,56,54
45204051005,大字萩之嶺滝ケ平,0,0,0
452040520,大字毛吉田,178,88,90
45204052001,大字毛吉田上毛吉田,80,40,40
45204052002,大字毛吉田下毛吉田,98,48,50
452040530,大字上方,161,73,88
452040540,大字下方,664,311,353
45204054001,大字下方下方,446,209,237
45204054002,大字下方汐鶴,218,102,116
452040550,大堂津,1584,774,810
45204055001,大堂津１丁目,268,116,152
45204055002,大堂津２丁目,332,201,131
45204055003,大堂津３丁目,332,151,181
45204055004,大堂津４丁目,496,228,268
45204055005,大堂津５丁目,156,78,78
452040570,大字宮浦,463,217,246
45204057001,大字宮浦宮浦,207,99,108
45204057002,大字宮浦大浦,51,21,30
45204057003,大字宮浦小吹毛井,54,25,29
45204057004,大字宮浦鵜戸,151,72,79
452040580,大字富土,198,95,103
45204058001,大字富土富土,139,65,74
45204058002,大字富土小目井,34,16,18
45204058003,大字富土富土河内,25,14,11
452040590,大字伊比井,207,104,103
45204059001,大字伊比井伊比井河内,3,2,1
45204059002,大字伊比井鴬巣,20,10,10
45204059003,大字伊比井伊比井,184,92,92
452040600,大字酒谷乙,744,342,402
45204060001,大字酒谷乙酒谷１区,174,85,89
45204060002,大字酒谷乙酒谷２区,163,69,94
45204060003,大字酒谷乙酒谷３区,236,110,126
45204060004,大字酒谷乙酒谷４区,129,60,69
45204060005,大字酒谷乙酒谷５区,42,18,24
452040610,大字酒谷甲,273,120,153
45204061001,大字酒谷甲酒谷６区,75,35,40
45204061002,大字酒谷甲酒谷７区,75,34,41
45204061003,大字酒谷甲酒谷８区,34,14,20
45204061004,大字酒谷甲酒谷９区,52,21,31
45204061005,大字酒谷甲酒谷１０区,37,16,21
452040620,油津漁港,0,0,0
452040630,瀬西,381,171,210
45204063001,瀬西１丁目,284,122,162
45204063002,瀬西２丁目,97,49,48
452040640,乙姫町,169,82,87
452040650,吾田東,3416,1537,1879
45204065001,吾田東１丁目,376,163,213
45204065002,吾田東２丁目,270,121,149
45204065003,吾田東３丁目,238,85,153
45204065004,吾田東４丁目,231,114,117
45204065005,吾田東５丁目,474,212,262
45204065006,吾田東６丁目,402,178,224
45204065007,吾田東７丁目,267,121,146
45204065008,吾田東８丁目,426,205,221
45204065009,吾田東９丁目,281,136,145
45204065010,吾田東１０丁目,183,73,110
45204065011,吾田東１１丁目,268,129,139
